iso_code,annee,energie,consommation,pays
COL,1982,gas,33.031,Colombia
COL,1982,hydro,42.329,Colombia
COL,1982,low_carbon,42.971,Colombia
COL,1982,nuclear,0,Colombia
COL,1982,oil,92.935,Colombia
COL,1982,other_renewable,0.642,Colombia
COL,1982,primary_energy,198.945,Colombia
COL,1982,renewables,42.971,Colombia
COL,1982,solar,0,Colombia
COL,1982,wind,0,Colombia
COL,1983,biofuel,0,Colombia
COL,1983,coal,33.075,Colombia
COL,1983,fossil_fuel,165.763,Colombia
COL,1983,gas,36.56,Colombia
COL,1983,hydro,42.683,Colombia
COL,1983,low_carbon,43.333,Colombia
COL,1983,nuclear,0,Colombia
COL,1983,oil,96.128,Colombia
COL,1983,other_renewable,0.65,Colombia
COL,1983,primary_energy,209.095,Colombia
COL,1983,renewables,43.333,Colombia
COL,1983,solar,0,Colombia
COL,1983,wind,0,Colombia
COL,1984,biofuel,0,Colombia
COL,1984,coal,34.434,Colombia
COL,1984,fossil_fuel,166.345,Colombia
COL,1984,gas,36.306,Colombia
COL,1984,hydro,47.612,Colombia
COL,1984,low_carbon,48.32,Colombia
COL,1984,nuclear,0,Colombia
COL,1984,oil,95.605,Colombia
COL,1984,other_renewable,0.708,Colombia
COL,1984,primary_energy,214.665,Colombia
COL,1984,renewables,48.32,Colombia
COL,1984,solar,0,Colombia
COL,1984,wind,0,Colombia
COL,1985,biofuel,0,Colombia
COL,1985,coal,35.515,Colombia
COL,1985,fossil_fuel,171.202,Colombia
COL,1985,gas,36.432,Colombia
COL,1985,hydro,51.224,Colombia
COL,1985,low_carbon,51.966,Colombia
COL,1985,nuclear,0,Colombia
COL,1985,oil,99.255,Colombia
COL,1985,other_renewable,0.742,Colombia
COL,1985,primary_energy,223.168,Colombia
COL,1985,renewables,51.966,Colombia
COL,1985,solar,0,Colombia
COL,1985,wind,0,Colombia
COL,1986,biofuel,0,Colombia
COL,1986,coal,35.068,Colombia
COL,1986,fossil_fuel,170.45,Colombia
COL,1986,gas,37.071,Colombia
COL,1986,hydro,59.258,Colombia
COL,1986,low_carbon,59.997,Colombia
COL,1986,nuclear,0,Colombia
COL,1986,oil,98.311,Colombia
COL,1986,other_renewable,0.739,Colombia
COL,1986,primary_energy,230.448,Colombia
COL,1986,renewables,59.997,Colombia
COL,1986,solar,0,Colombia
COL,1986,wind,0,Colombia
COL,1987,biofuel,0,Colombia
COL,1987,coal,44.094,Colombia
COL,1987,fossil_fuel,185.239,Colombia
COL,1987,gas,37.636,Colombia
COL,1987,hydro,64.577,Colombia
COL,1987,low_carbon,65.321,Colombia
COL,1987,nuclear,0,Colombia
COL,1987,oil,103.509,Colombia
COL,1987,other_renewable,0.744,Colombia
COL,1987,primary_energy,250.56,Colombia
COL,1987,renewables,65.321,Colombia
COL,1987,solar,0,Colombia
COL,1987,wind,0,Colombia
COL,1988,biofuel,0,Colombia
COL,1988,coal,35.175,Colombia
COL,1988,fossil_fuel,181.868,Colombia
COL,1988,gas,37.778,Colombia
COL,1988,hydro,68.109,Colombia
COL,1988,low_carbon,68.871,Colombia
COL,1988,nuclear,0,Colombia
COL,1988,oil,108.915,Colombia
COL,1988,other_renewable,0.761,Colombia
COL,1988,primary_energy,250.738,Colombia
COL,1988,renewables,68.871,Colombia
COL,1988,solar,0,Colombia
COL,1988,wind,0,Colombia
COL,1989,biofuel,0,Colombia
COL,1989,coal,40.753,Colombia
COL,1989,fossil_fuel,188.673,Colombia
COL,1989,gas,36.059,Colombia
COL,1989,hydro,74.395,Colombia
COL,1989,low_carbon,75.156,Colombia
COL,1989,nuclear,0,Colombia
COL,1989,oil,111.861,Colombia
COL,1989,other_renewable,0.761,Colombia
COL,1989,primary_energy,263.829,Colombia
COL,1989,renewables,75.156,Colombia
COL,1989,solar,0,Colombia
COL,1989,wind,0,Colombia
COL,1990,biofuel,0,Colombia
COL,1990,coal,18.582,Colombia
COL,1990,fossil_fuel,169.589,Colombia
COL,1990,gas,37.42,Colombia
COL,1990,hydro,76.377,Colombia
COL,1990,low_carbon,77.139,Colombia
COL,1990,nuclear,0,Colombia
COL,1990,oil,113.588,Colombia
COL,1990,other_renewable,0.761,Colombia
COL,1990,primary_energy,246.728,Colombia
COL,1990,renewables,77.139,Colombia
COL,1990,solar,0,Colombia
COL,1990,wind,0,Colombia
COL,1991,biofuel,0,Colombia
COL,1991,coal,23.369,Colombia
COL,1991,fossil_fuel,178.496,Colombia
COL,1991,gas,38.583,Colombia
COL,1991,hydro,77.017,Colombia
COL,1991,low_carbon,77.764,Colombia
COL,1991,nuclear,0,Colombia
COL,1991,oil,116.545,Colombia
COL,1991,other_renewable,0.747,Colombia
COL,1991,primary_energy,256.26,Colombia
COL,1991,renewables,77.764,Colombia
COL,1991,solar,0,Colombia
COL,1991,wind,0,Colombia
COL,1992,biofuel,0,Colombia
COL,1992,coal,39.087,Colombia
COL,1992,fossil_fuel,205.202,Colombia
COL,1992,gas,37.966,Colombia
COL,1992,hydro,61.891,Colombia
COL,1992,low_carbon,62.835,Colombia
COL,1992,nuclear,0,Colombia
COL,1992,oil,128.149,Colombia
COL,1992,other_renewable,0.944,Colombia
COL,1992,primary_energy,268.037,Colombia
COL,1992,renewables,62.835,Colombia
COL,1992,solar,0,Colombia
COL,1992,wind,0,Colombia
COL,1993,biofuel,0,Colombia
COL,1993,coal,40.982,Colombia
COL,1993,fossil_fuel,216.641,Colombia
COL,1993,gas,39.417,Colombia
COL,1993,hydro,77.379,Colombia
COL,1993,low_carbon,78.459,Colombia
COL,1993,nuclear,0,Colombia
COL,1993,oil,136.242,Colombia
COL,1993,other_renewable,1.081,Colombia
COL,1993,primary_energy,295.1,Colombia
COL,1993,renewables,78.459,Colombia
COL,1993,solar,0,Colombia
COL,1993,wind,0,Colombia
COL,1994,biofuel,0,Colombia
COL,1994,coal,46.909,Colombia
COL,1994,fossil_fuel,226.553,Colombia
COL,1994,gas,38.997,Colombia
COL,1994,hydro,89.051,Colombia
COL,1994,low_carbon,90.284,Colombia
COL,1994,nuclear,0,Colombia
COL,1994,oil,140.648,Colombia
COL,1994,other_renewable,1.233,Colombia
COL,1994,primary_energy,316.837,Colombia
COL,1994,renewables,90.284,Colombia
COL,1994,solar,0,Colombia
COL,1994,wind,0,Colombia
COL,1995,biofuel,0,Colombia
COL,1995,coal,41.977,Colombia
COL,1995,fossil_fuel,231.57,Colombia
COL,1995,gas,41.473,Colombia
COL,1995,hydro,88.86,Colombia
COL,1995,low_carbon,90.185,Colombia
COL,1995,nuclear,0,Colombia
COL,1995,oil,148.12,Colombia
COL,1995,other_renewable,1.325,Colombia
COL,1995,primary_energy,321.754,Colombia
COL,1995,renewables,90.185,Colombia
COL,1995,solar,0,Colombia
COL,1995,wind,0,Colombia
COL,1996,biofuel,0,Colombia
COL,1996,coal,32.541,Colombia
COL,1996,fossil_fuel,230.61,Colombia
COL,1996,gas,45.103,Colombia
COL,1996,hydro,98.021,Colombia
COL,1996,low_carbon,99.399,Colombia
COL,1996,nuclear,0,Colombia
COL,1996,oil,152.966,Colombia
COL,1996,other_renewable,1.378,Colombia
COL,1996,primary_energy,330.009,Colombia
COL,1996,renewables,99.399,Colombia
COL,1996,solar,0,Colombia
COL,1996,wind,0,Colombia
COL,1997,biofuel,0,Colombia
COL,1997,coal,38.541,Colombia
COL,1997,fossil_fuel,250.885,Colombia
COL,1997,gas,56.74,Colombia
COL,1997,hydro,87.433,Colombia
COL,1997,low_carbon,88.774,Colombia
COL,1997,nuclear,0,Colombia
COL,1997,oil,155.604,Colombia
COL,1997,other_renewable,1.342,Colombia
COL,1997,primary_energy,339.659,Colombia
COL,1997,renewables,88.774,Colombia
COL,1997,solar,0,Colombia
COL,1997,wind,0,Colombia
COL,1998,biofuel,0,Colombia
COL,1998,coal,36.653,Colombia
COL,1998,fossil_fuel,254.655,Colombia
COL,1998,gas,65.886,Colombia
COL,1998,hydro,85.505,Colombia
COL,1998,low_carbon,86.983,Colombia
COL,1998,nuclear,0,Colombia
COL,1998,oil,152.116,Colombia
COL,1998,other_renewable,1.478,Colombia
COL,1998,primary_energy,341.638,Colombia
COL,1998,renewables,86.983,Colombia
COL,1998,solar,0,Colombia
COL,1998,wind,0,Colombia
COL,1999,biofuel,0,Colombia
COL,1999,coal,29.272,Colombia
COL,1999,fossil_fuel,221.123,Colombia
COL,1999,gas,56.909,Colombia
COL,1999,hydro,93.613,Colombia
COL,1999,low_carbon,94.882,Colombia
COL,1999,nuclear,0,Colombia
COL,1999,oil,134.942,Colombia
COL,1999,other_renewable,1.269,Colombia
COL,1999,primary_energy,316.005,Colombia
COL,1999,renewables,94.882,Colombia
COL,1999,solar,0,Colombia
COL,1999,wind,0,Colombia
COL,2000,biofuel,0,Colombia
COL,2000,coal,31.438,Colombia
COL,2000,fossil_fuel,220.966,Colombia
COL,2000,gas,57.358,Colombia
COL,2000,hydro,85.599,Colombia
COL,2000,low_carbon,86.982,Colombia
COL,2000,nuclear,0,Colombia
COL,2000,oil,132.17,Colombia
COL,2000,other_renewable,1.378,Colombia
COL,2000,primary_energy,307.949,Colombia
COL,2000,renewables,86.982,Colombia
COL,2000,solar,0.005,Colombia
COL,2000,wind,0,Colombia
COL,2001,biofuel,0,Colombia
COL,2001,coal,30.958,Colombia
COL,2001,fossil_fuel,214.327,Colombia
COL,2001,gas,59.39,Colombia
COL,2001,hydro,87.298,Colombia
COL,2001,low_carbon,88.674,Colombia
COL,2001,nuclear,0,Colombia
COL,2001,oil,123.978,Colombia
COL,2001,other_renewable,1.369,Colombia
COL,2001,primary_energy,303.001,Colombia
COL,2001,renewables,88.674,Colombia
COL,2001,solar,0.007,Colombia
COL,2001,wind,0,Colombia
COL,2002,biofuel,0,Colombia
COL,2002,coal,25.461,Colombia
COL,2002,fossil_fuel,207.379,Colombia
COL,2002,gas,59.987,Colombia
COL,2002,hydro,93.138,Colombia
COL,2002,low_carbon,94.497,Colombia
COL,2002,nuclear,0,Colombia
COL,2002,oil,121.931,Colombia
COL,2002,other_renewable,1.346,Colombia
COL,2002,primary_energy,301.876,Colombia
COL,2002,renewables,94.497,Colombia
COL,2002,solar,0.013,Colombia
COL,2002,wind,0,Colombia
COL,2003,biofuel,0,Colombia
COL,2003,coal,28.225,Colombia
COL,2003,fossil_fuel,212.59,Colombia
COL,2003,gas,57.5,Colombia
COL,2003,hydro,98.557,Colombia
COL,2003,low_carbon,99.923,Colombia
COL,2003,nuclear,0,Colombia
COL,2003,oil,126.865,Colombia
COL,2003,other_renewable,1.349,Colombia
COL,2003,primary_energy,312.514,Colombia
COL,2003,renewables,99.923,Colombia
COL,2003,solar,0.017,Colombia
COL,2003,wind,0,Colombia
COL,2004,biofuel,0,Colombia
COL,2004,coal,24.699,Colombia
COL,2004,fossil_fuel,212.84,Colombia
COL,2004,gas,61.348,Colombia
COL,2004,hydro,103.76,Colombia
COL,2004,low_carbon,105.186,Colombia
COL,2004,nuclear,0,Colombia
COL,2004,oil,126.793,Colombia
COL,2004,other_renewable,1.264,Colombia
COL,2004,primary_energy,318.026,Colombia
COL,2004,renewables,105.186,Colombia
COL,2004,solar,0.022,Colombia
COL,2004,wind,0.141,Colombia
COL,2005,biofuel,0.008,Colombia
COL,2005,coal,15.562,Colombia
COL,2005,fossil_fuel,211.651,Colombia
COL,2005,gas,64.463,Colombia
COL,2005,hydro,105.499,Colombia
COL,2005,low_carbon,107.019,Colombia
COL,2005,nuclear,0,Colombia
COL,2005,oil,131.625,Colombia
COL,2005,other_renewable,1.353,Colombia
COL,2005,primary_energy,318.67,Colombia
COL,2005,renewables,107.019,Colombia
COL,2005,solar,0.026,Colombia
COL,2005,wind,0.133,Colombia
COL,2006,biofuel,0.077,Colombia
COL,2006,coal,44.33,Colombia
COL,2006,fossil_fuel,241.847,Colombia
COL,2006,gas,67.647,Colombia
COL,2006,hydro,113.755,Colombia
COL,2006,low_carbon,115.39,Colombia
COL,2006,nuclear,0,Colombia
COL,2006,oil,129.87,Colombia
COL,2006,other_renewable,1.389,Colombia
COL,2006,primary_energy,357.237,Colombia
COL,2006,renewables,115.39,Colombia
COL,2006,solar,0,Colombia
COL,2006,wind,0.168,Colombia
COL,2007,biofuel,0.092,Colombia
COL,2007,coal,39.032,Colombia
COL,2007,fossil_fuel,239.394,Colombia
COL,2007,gas,71.616,Colombia
COL,2007,hydro,117.518,Colombia
COL,2007,low_carbon,119.09,Colombia
COL,2007,nuclear,0,Colombia
COL,2007,oil,128.746,Colombia
COL,2007,other_renewable,1.347,Colombia
COL,2007,primary_energy,358.484,Colombia
COL,2007,renewables,119.09,Colombia
COL,2007,solar,0,Colombia
COL,2007,wind,0.133,Colombia
COL,2008,biofuel,0.132,Colombia
COL,2008,coal,51.642,Colombia
COL,2008,fossil_fuel,263.741,Colombia
COL,2008,gas,72.751,Colombia
COL,2008,hydro,121.853,Colombia
COL,2008,low_carbon,123.472,Colombia
COL,2008,nuclear,0,Colombia
COL,2008,oil,139.348,Colombia
COL,2008,other_renewable,1.345,Colombia
COL,2008,primary_energy,387.213,Colombia
COL,2008,renewables,123.472,Colombia
COL,2008,solar,0,Colombia
COL,2008,wind,0.142,Colombia
COL,2009,biofuel,0.185,Colombia
COL,2009,coal,47.501,Colombia
COL,2009,fossil_fuel,259.229,Colombia
COL,2009,gas,83.793,Colombia
COL,2009,hydro,107.135,Colombia
COL,2009,low_carbon,110.103,Colombia
COL,2009,nuclear,0,Colombia
COL,2009,oil,127.935,Colombia
COL,2009,other_renewable,2.632,Colombia
COL,2009,primary_energy,369.333,Colombia
COL,2009,renewables,110.103,Colombia
COL,2009,solar,0,Colombia
COL,2009,wind,0.151,Colombia
COL,2010,biofuel,0.293,Colombia
COL,2010,coal,55.907,Colombia
COL,2010,fossil_fuel,286.278,Colombia
COL,2010,gas,87.451,Colombia
COL,2010,hydro,105.748,Colombia
COL,2010,low_carbon,109.036,Colombia
COL,2010,nuclear,0,Colombia
COL,2010,oil,142.919,Colombia
COL,2010,other_renewable,2.894,Colombia
COL,2010,primary_energy,395.314,Colombia
COL,2010,renewables,109.036,Colombia
COL,2010,solar,0,Colombia
COL,2010,wind,0.101,Colombia
COL,2011,biofuel,0.363,Colombia
COL,2011,coal,45.266,Colombia
COL,2011,fossil_fuel,283.842,Colombia
COL,2011,gas,85.15,Colombia
COL,2011,hydro,125.498,Colombia
COL,2011,low_carbon,129.541,Colombia
COL,2011,nuclear,0,Colombia
COL,2011,oil,153.426,Colombia
COL,2011,other_renewable,3.572,Colombia
COL,2011,primary_energy,413.383,Colombia
COL,2011,renewables,129.541,Colombia
COL,2011,solar,0,Colombia
COL,2011,wind,0.107,Colombia
COL,2012,biofuel,0.372,Colombia
COL,2012,coal,54.56,Colombia
COL,2012,fossil_fuel,315.492,Colombia
COL,2012,gas,94.659,Colombia
COL,2012,hydro,122.559,Colombia
COL,2012,low_carbon,126.874,Colombia
COL,2012,nuclear,0,Colombia
COL,2012,oil,166.273,Colombia
COL,2012,other_renewable,3.802,Colombia
COL,2012,primary_energy,442.367,Colombia
COL,2012,renewables,126.874,Colombia
COL,2012,solar,0,Colombia
COL,2012,wind,0.141,Colombia
COL,2013,biofuel,0.385,Colombia
COL,2013,coal,58.69,Colombia
COL,2013,fossil_fuel,330.924,Colombia
COL,2013,gas,104.773,Colombia
COL,2013,hydro,113.58,Colombia
COL,2013,low_carbon,117.559,Colombia
COL,2013,nuclear,0,Colombia
COL,2013,oil,167.461,Colombia
COL,2013,other_renewable,3.447,Colombia
COL,2013,primary_energy,448.483,Colombia
COL,2013,renewables,117.559,Colombia
COL,2013,solar,0,Colombia
COL,2013,wind,0.148,Colombia
COL,2014,biofuel,0.394,Colombia
COL,2014,coal,62.167,Colombia
COL,2014,fossil_fuel,353.995,Colombia
COL,2014,gas,113.841,Colombia
COL,2014,hydro,113.864,Colombia
COL,2014,low_carbon,118.838,Colombia
COL,2014,nuclear,0,Colombia
COL,2014,oil,177.987,Colombia
COL,2014,other_renewable,4.4,Colombia
COL,2014,primary_energy,472.832,Colombia
COL,2014,renewables,118.838,Colombia
COL,2014,solar,0,Colombia
COL,2014,wind,0.179,Colombia
COL,2015,biofuel,0.421,Colombia
COL,2015,coal,57.78,Colombia
COL,2015,fossil_fuel,357.326,Colombia
COL,2015,gas,112.117,Colombia
COL,2015,hydro,113.035,Colombia
COL,2015,low_carbon,118.24,Colombia
COL,2015,nuclear,0,Colombia
COL,2015,oil,187.428,Colombia
COL,2015,other_renewable,4.612,Colombia
COL,2015,primary_energy,475.565,Colombia
COL,2015,renewables,118.24,Colombia
COL,2015,solar,0,Colombia
COL,2015,wind,0.173,Colombia
COL,2016,biofuel,0.395,Colombia
COL,2016,coal,63.547,Colombia
COL,2016,fossil_fuel,378.724,Colombia
COL,2016,gas,120.966,Colombia
COL,2016,hydro,117.662,Colombia
COL,2016,low_carbon,123.199,Colombia
COL,2016,nuclear,0,Colombia
COL,2016,oil,194.211,Colombia
COL,2016,other_renewable,5.014,Colombia
COL,2016,primary_energy,501.923,Colombia
COL,2016,renewables,123.199,Colombia
COL,2016,solar,0,Colombia
COL,2016,wind,0.128,Colombia
COL,2017,biofuel,0.385,Colombia
COL,2017,coal,48.428,Colombia
COL,2017,fossil_fuel,362.163,Colombia
COL,2017,gas,123.66,Colombia
COL,2017,hydro,143.355,Colombia
COL,2017,low_carbon,148.726,Colombia
COL,2017,nuclear,0,Colombia
COL,2017,oil,190.074,Colombia
COL,2017,other_renewable,4.978,Colombia
COL,2017,primary_energy,510.889,Colombia
COL,2017,renewables,148.726,Colombia
COL,2017,solar,0,Colombia
COL,2017,wind,0.008,Colombia
COL,2018,biofuel,0.39,Colombia
COL,2018,coal,43.906,Colombia
COL,2018,fossil_fuel,367.932,Colombia
COL,2018,gas,132.101,Colombia
COL,2018,hydro,140.789,Colombia
COL,2018,low_carbon,146.614,Colombia
COL,2018,nuclear,0,Colombia
COL,2018,oil,191.925,Colombia
COL,2018,other_renewable,5.267,Colombia
COL,2018,primary_energy,514.546,Colombia
COL,2018,renewables,146.614,Colombia
COL,2018,solar,0.03,Colombia
COL,2018,wind,0.138,Colombia
COL,2019,biofuel,0.401,Colombia
COL,2019,coal,71.585,Colombia
COL,2019,fossil_fuel,400.957,Colombia
COL,2019,gas,134.465,Colombia
COL,2019,hydro,127.63,Colombia
COL,2019,low_carbon,133.554,Colombia
COL,2019,nuclear,0,Colombia
COL,2019,oil,194.908,Colombia
COL,2019,other_renewable,5.07,Colombia
COL,2019,primary_energy,534.511,Colombia
COL,2019,renewables,133.554,Colombia
COL,2019,solar,0.305,Colombia
COL,2019,wind,0.147,Colombia
COL,2020,biofuel,NA,Colombia
COL,2020,coal,NA,Colombia
COL,2020,fossil_fuel,NA,Colombia
COL,2020,gas,NA,Colombia
COL,2020,hydro,NA,Colombia
COL,2020,low_carbon,NA,Colombia
COL,2020,nuclear,NA,Colombia
COL,2020,oil,NA,Colombia
COL,2020,other_renewable,NA,Colombia
COL,2020,primary_energy,NA,Colombia
COL,2020,renewables,NA,Colombia
COL,2020,solar,NA,Colombia
COL,2020,wind,NA,Colombia
COM,1980,biofuel,NA,Comoros
COM,1980,coal,NA,Comoros
COM,1980,fossil_fuel,NA,Comoros
COM,1980,gas,NA,Comoros
COM,1980,hydro,NA,Comoros
COM,1980,low_carbon,NA,Comoros
COM,1980,nuclear,NA,Comoros
COM,1980,oil,NA,Comoros
COM,1980,other_renewable,NA,Comoros
COM,1980,primary_energy,0.186,Comoros
COM,1980,renewables,NA,Comoros
COM,1980,solar,NA,Comoros
COM,1980,wind,NA,Comoros
COM,1981,biofuel,NA,Comoros
COM,1981,coal,NA,Comoros
COM,1981,fossil_fuel,NA,Comoros
COM,1981,gas,NA,Comoros
COM,1981,hydro,NA,Comoros
COM,1981,low_carbon,NA,Comoros
COM,1981,nuclear,NA,Comoros
COM,1981,oil,NA,Comoros
COM,1981,other_renewable,NA,Comoros
COM,1981,primary_energy,0.185,Comoros
COM,1981,renewables,NA,Comoros
COM,1981,solar,NA,Comoros
COM,1981,wind,NA,Comoros
COM,1982,biofuel,NA,Comoros
COM,1982,coal,NA,Comoros
COM,1982,fossil_fuel,NA,Comoros
COM,1982,gas,NA,Comoros
COM,1982,hydro,NA,Comoros
COM,1982,low_carbon,NA,Comoros
COM,1982,nuclear,NA,Comoros
COM,1982,oil,NA,Comoros
COM,1982,other_renewable,NA,Comoros
COM,1982,primary_energy,0.185,Comoros
COM,1982,renewables,NA,Comoros
COM,1982,solar,NA,Comoros
COM,1982,wind,NA,Comoros
COM,1983,biofuel,NA,Comoros
COM,1983,coal,NA,Comoros
COM,1983,fossil_fuel,NA,Comoros
COM,1983,gas,NA,Comoros
COM,1983,hydro,NA,Comoros
COM,1983,low_carbon,NA,Comoros
COM,1983,nuclear,NA,Comoros
COM,1983,oil,NA,Comoros
COM,1983,other_renewable,NA,Comoros
COM,1983,primary_energy,0.185,Comoros
COM,1983,renewables,NA,Comoros
COM,1983,solar,NA,Comoros
COM,1983,wind,NA,Comoros
COM,1984,biofuel,NA,Comoros
COM,1984,coal,NA,Comoros
COM,1984,fossil_fuel,NA,Comoros
COM,1984,gas,NA,Comoros
COM,1984,hydro,NA,Comoros
COM,1984,low_carbon,NA,Comoros
COM,1984,nuclear,NA,Comoros
COM,1984,oil,NA,Comoros
COM,1984,other_renewable,NA,Comoros
COM,1984,primary_energy,0.188,Comoros
COM,1984,renewables,NA,Comoros
COM,1984,solar,NA,Comoros
COM,1984,wind,NA,Comoros
COM,1985,biofuel,NA,Comoros
COM,1985,coal,NA,Comoros
COM,1985,fossil_fuel,NA,Comoros
COM,1985,gas,NA,Comoros
COM,1985,hydro,NA,Comoros
COM,1985,low_carbon,NA,Comoros
COM,1985,nuclear,NA,Comoros
COM,1985,oil,NA,Comoros
COM,1985,other_renewable,NA,Comoros
COM,1985,primary_energy,0.16,Comoros
COM,1985,renewables,NA,Comoros
COM,1985,solar,NA,Comoros
COM,1985,wind,NA,Comoros
COM,1986,biofuel,NA,Comoros
COM,1986,coal,NA,Comoros
COM,1986,fossil_fuel,NA,Comoros
COM,1986,gas,NA,Comoros
COM,1986,hydro,NA,Comoros
COM,1986,low_carbon,NA,Comoros
COM,1986,nuclear,NA,Comoros
COM,1986,oil,NA,Comoros
COM,1986,other_renewable,NA,Comoros
COM,1986,primary_energy,0.107,Comoros
COM,1986,renewables,NA,Comoros
COM,1986,solar,NA,Comoros
COM,1986,wind,NA,Comoros
COM,1987,biofuel,NA,Comoros
COM,1987,coal,NA,Comoros
COM,1987,fossil_fuel,NA,Comoros
COM,1987,gas,NA,Comoros
COM,1987,hydro,NA,Comoros
COM,1987,low_carbon,NA,Comoros
COM,1987,nuclear,NA,Comoros
COM,1987,oil,NA,Comoros
COM,1987,other_renewable,NA,Comoros
COM,1987,primary_energy,0.225,Comoros
COM,1987,renewables,NA,Comoros
COM,1987,solar,NA,Comoros
COM,1987,wind,NA,Comoros
COM,1988,biofuel,NA,Comoros
COM,1988,coal,NA,Comoros
COM,1988,fossil_fuel,NA,Comoros
COM,1988,gas,NA,Comoros
COM,1988,hydro,NA,Comoros
COM,1988,low_carbon,NA,Comoros
COM,1988,nuclear,NA,Comoros
COM,1988,oil,NA,Comoros
COM,1988,other_renewable,NA,Comoros
COM,1988,primary_energy,0.226,Comoros
COM,1988,renewables,NA,Comoros
COM,1988,solar,NA,Comoros
COM,1988,wind,NA,Comoros
COM,1989,biofuel,NA,Comoros
COM,1989,coal,NA,Comoros
COM,1989,fossil_fuel,NA,Comoros
COM,1989,gas,NA,Comoros
COM,1989,hydro,NA,Comoros
COM,1989,low_carbon,NA,Comoros
COM,1989,nuclear,NA,Comoros
COM,1989,oil,NA,Comoros
COM,1989,other_renewable,NA,Comoros
COM,1989,primary_energy,0.225,Comoros
COM,1989,renewables,NA,Comoros
COM,1989,solar,NA,Comoros
COM,1989,wind,NA,Comoros
COM,1990,biofuel,NA,Comoros
COM,1990,coal,NA,Comoros
COM,1990,fossil_fuel,NA,Comoros
COM,1990,gas,NA,Comoros
COM,1990,hydro,NA,Comoros
COM,1990,low_carbon,NA,Comoros
COM,1990,nuclear,NA,Comoros
COM,1990,oil,NA,Comoros
COM,1990,other_renewable,NA,Comoros
COM,1990,primary_energy,0.266,Comoros
COM,1990,renewables,NA,Comoros
COM,1990,solar,NA,Comoros
COM,1990,wind,NA,Comoros
COM,1991,biofuel,NA,Comoros
COM,1991,coal,NA,Comoros
COM,1991,fossil_fuel,NA,Comoros
COM,1991,gas,NA,Comoros
COM,1991,hydro,NA,Comoros
COM,1991,low_carbon,NA,Comoros
COM,1991,nuclear,NA,Comoros
COM,1991,oil,NA,Comoros
COM,1991,other_renewable,NA,Comoros
COM,1991,primary_energy,0.257,Comoros
COM,1991,renewables,NA,Comoros
COM,1991,solar,NA,Comoros
COM,1991,wind,NA,Comoros
COM,1992,biofuel,NA,Comoros
COM,1992,coal,NA,Comoros
COM,1992,fossil_fuel,NA,Comoros
COM,1992,gas,NA,Comoros
COM,1992,hydro,NA,Comoros
COM,1992,low_carbon,NA,Comoros
COM,1992,nuclear,NA,Comoros
COM,1992,oil,NA,Comoros
COM,1992,other_renewable,NA,Comoros
COM,1992,primary_energy,0.258,Comoros
COM,1992,renewables,NA,Comoros
COM,1992,solar,NA,Comoros
COM,1992,wind,NA,Comoros
COM,1993,biofuel,NA,Comoros
COM,1993,coal,NA,Comoros
COM,1993,fossil_fuel,NA,Comoros
COM,1993,gas,NA,Comoros
COM,1993,hydro,NA,Comoros
COM,1993,low_carbon,NA,Comoros
COM,1993,nuclear,NA,Comoros
COM,1993,oil,NA,Comoros
COM,1993,other_renewable,NA,Comoros
COM,1993,primary_energy,0.257,Comoros
COM,1993,renewables,NA,Comoros
COM,1993,solar,NA,Comoros
COM,1993,wind,NA,Comoros
COM,1994,biofuel,NA,Comoros
COM,1994,coal,NA,Comoros
COM,1994,fossil_fuel,NA,Comoros
COM,1994,gas,NA,Comoros
COM,1994,hydro,NA,Comoros
COM,1994,low_carbon,NA,Comoros
COM,1994,nuclear,NA,Comoros
COM,1994,oil,NA,Comoros
COM,1994,other_renewable,NA,Comoros
COM,1994,primary_energy,0.257,Comoros
COM,1994,renewables,NA,Comoros
COM,1994,solar,NA,Comoros
COM,1994,wind,NA,Comoros
COM,1995,biofuel,NA,Comoros
COM,1995,coal,NA,Comoros
COM,1995,fossil_fuel,NA,Comoros
COM,1995,gas,NA,Comoros
COM,1995,hydro,NA,Comoros
COM,1995,low_carbon,NA,Comoros
COM,1995,nuclear,NA,Comoros
COM,1995,oil,NA,Comoros
COM,1995,other_renewable,NA,Comoros
COM,1995,primary_energy,0.257,Comoros
COM,1995,renewables,NA,Comoros
COM,1995,solar,NA,Comoros
COM,1995,wind,NA,Comoros
COM,1996,biofuel,NA,Comoros
COM,1996,coal,NA,Comoros
COM,1996,fossil_fuel,NA,Comoros
COM,1996,gas,NA,Comoros
COM,1996,hydro,NA,Comoros
COM,1996,low_carbon,NA,Comoros
COM,1996,nuclear,NA,Comoros
COM,1996,oil,NA,Comoros
COM,1996,other_renewable,NA,Comoros
COM,1996,primary_energy,0.258,Comoros
COM,1996,renewables,NA,Comoros
COM,1996,solar,NA,Comoros
COM,1996,wind,NA,Comoros
COM,1997,biofuel,NA,Comoros
COM,1997,coal,NA,Comoros
COM,1997,fossil_fuel,NA,Comoros
COM,1997,gas,NA,Comoros
COM,1997,hydro,NA,Comoros
COM,1997,low_carbon,NA,Comoros
COM,1997,nuclear,NA,Comoros
COM,1997,oil,NA,Comoros
COM,1997,other_renewable,NA,Comoros
COM,1997,primary_energy,0.257,Comoros
COM,1997,renewables,NA,Comoros
COM,1997,solar,NA,Comoros
COM,1997,wind,NA,Comoros
