annee,population,iso_code2,pays
1969,4385925,NER,Niger
1970,4510645,NER,Niger
1971,4637984,NER,Niger
1972,4768225,NER,Niger
1973,4902151,NER,Niger
1974,5040795,NER,Niger
1975,5184940,NER,Niger
1976,5335083,NER,Niger
1977,5491158,NER,Niger
1978,5652655,NER,Niger
1979,5818763,NER,Niger
1980,5989000,NER,Niger
1981,6163711,NER,Niger
1982,6343530,NER,Niger
1983,6528646,NER,Niger
1984,6719310,NER,Niger
1985,6915994,NER,Niger
1986,7118885,NER,Niger
1987,7328934,NER,Niger
1988,7548429,NER,Niger
1989,7780242,NER,Niger
1990,8026592,NER,Niger
1991,8288739,NER,Niger
1992,8566773,NER,Niger
1993,8860297,NER,Niger
1994,9168316,NER,Niger
1995,9490289,NER,Niger
1996,9826600,NER,Niger
1997,10178196,NER,Niger
1998,10545720,NER,Niger
1999,10929922,NER,Niger
2000,11331561,NER,Niger
2001,11751364,NER,Niger
2002,12189988,NER,Niger
2003,12647983,NER,Niger
2004,13125914,NER,Niger
2005,13624474,NER,Niger
2006,14143969,NER,Niger
2007,14685404,NER,Niger
2008,15250913,NER,Niger
2009,15843131,NER,Niger
2010,16464025.000000002,NER,Niger
2011,17114770,NER,Niger
2012,17795209,NER,Niger
2013,18504287,NER,Niger
2014,19240182,NER,Niger
2015,20001663,NER,Niger
2016,20788789,NER,Niger
2017,21602388,NER,Niger
2018,22442831,NER,Niger
2019,23310719,NER,Niger
2020,24206636,NER,Niger
1950,37859750,NGA,Nigeria
1951,38424142,NGA,Nigeria
1952,39035435,NGA,Nigeria
1953,39686159,NGA,Nigeria
1954,40370853,NGA,Nigeria
1955,41086100,NGA,Nigeria
1956,41830617,NGA,Nigeria
1957,42605120,NGA,Nigeria
1958,43412094,NGA,Nigeria
1959,44255337,NGA,Nigeria
1960,45138460,NGA,Nigeria
1961,46063570,NGA,Nigeria
1962,47029818,NGA,Nigeria
1963,48032932,NGA,Nigeria
1964,49066762,NGA,Nigeria
1965,50127920,NGA,Nigeria
1966,51217969,NGA,Nigeria
1967,52342231,NGA,Nigeria
1968,53506201,NGA,Nigeria
1969,54717035,NGA,Nigeria
1970,55982142,NGA,Nigeria
1971,57296988,NGA,Nigeria
1972,58665813,NGA,Nigeria
1973,60114615,NGA,Nigeria
1974,61677167,NGA,Nigeria
1975,63374289,NGA,Nigeria
1976,65221379,NGA,Nigeria
1977,67203134,NGA,Nigeria
1978,69271915,NGA,Nigeria
1979,71361141,NGA,Nigeria
1980,73423646,NGA,Nigeria
1981,75440505,NGA,Nigeria
1982,77427539,NGA,Nigeria
1983,79414841,NGA,Nigeria
1984,81448757,NGA,Nigeria
1985,83562776,NGA,Nigeria
1986,85766396,NGA,Nigeria
1987,88048029,NGA,Nigeria
1988,90395278,NGA,Nigeria
1989,92788039,NGA,Nigeria
1990,95212454,NGA,Nigeria
1991,97667632,NGA,Nigeria
1992,100161708,NGA,Nigeria
1993,102700751,NGA,Nigeria
1994,105293701,NGA,Nigeria
1995,107948339,NGA,Nigeria
1996,110668784,NGA,Nigeria
1997,113457661,NGA,Nigeria
1998,116319763,NGA,Nigeria
1999,119260055,NGA,Nigeria
2000,122283853,NGA,Nigeria
2001,125394046,NGA,Nigeria
2002,128596079,NGA,Nigeria
2003,131900633.99999999,NGA,Nigeria
2004,135320420,NGA,Nigeria
2005,138865014,NGA,Nigeria
2006,142538305,NGA,Nigeria
2007,146339971,NGA,Nigeria
2008,150269622,NGA,Nigeria
2009,154324939,NGA,Nigeria
2010,158503203,NGA,Nigeria
2011,162805080,NGA,Nigeria
2012,167228803,NGA,Nigeria
2013,171765819,NGA,Nigeria
2014,176404931,NGA,Nigeria
2015,181137454,NGA,Nigeria
2016,185960244,NGA,Nigeria
2017,190873247,NGA,Nigeria
2018,195874685,NGA,Nigeria
2019,200963603,NGA,Nigeria
2020,206139587,NGA,Nigeria
1950,5249,SHN,St. Helena
1951,5285,SHN,St. Helena
1952,5317,SHN,St. Helena
1953,5331,SHN,St. Helena
1954,5340,SHN,St. Helena
1955,5346,SHN,St. Helena
1956,5352,SHN,St. Helena
1957,5363,SHN,St. Helena
1958,5374,SHN,St. Helena
1959,5375,SHN,St. Helena
1960,5363,SHN,St. Helena
1961,5342,SHN,St. Helena
1962,5333,SHN,St. Helena
1963,5325,SHN,St. Helena
1964,5310,SHN,St. Helena
1965,5325,SHN,St. Helena
1966,5365,SHN,St. Helena
1967,5424,SHN,St. Helena
1968,5505,SHN,St. Helena
1969,5600,SHN,St. Helena
1970,5696,SHN,St. Helena
1971,5798,SHN,St. Helena
1972,5914,SHN,St. Helena
1973,6028,SHN,St. Helena
1974,6139,SHN,St. Helena
1975,6231,SHN,St. Helena
1976,6323,SHN,St. Helena
1977,6397,SHN,St. Helena
1978,6458,SHN,St. Helena
1979,6522,SHN,St. Helena
1980,6584,SHN,St. Helena
1981,6646,SHN,St. Helena
1982,6702,SHN,St. Helena
1983,6759,SHN,St. Helena
1984,6800,SHN,St. Helena
1985,6818,SHN,St. Helena
1986,6820,SHN,St. Helena
1987,6800,SHN,St. Helena
1988,6759,SHN,St. Helena
1989,6715,SHN,St. Helena
1990,6654,SHN,St. Helena
1991,6573,SHN,St. Helena
1992,6487,SHN,St. Helena
1993,6394,SHN,St. Helena
1994,6305,SHN,St. Helena
1995,6244,SHN,St. Helena
1996,6200,SHN,St. Helena
1997,6185,SHN,St. Helena
1998,6166,SHN,St. Helena
1999,6125,SHN,St. Helena
2000,6054,SHN,St. Helena
2001,5944,SHN,St. Helena
2002,5799,SHN,St. Helena
2003,5644,SHN,St. Helena
2004,5489,SHN,St. Helena
2005,5354,SHN,St. Helena
2006,5261,SHN,St. Helena
2007,5184,SHN,St. Helena
2008,5153,SHN,St. Helena
2009,5135,SHN,St. Helena
2010,5183,SHN,St. Helena
2011,5281,SHN,St. Helena
2012,5416,SHN,St. Helena
2013,5583,SHN,St. Helena
2014,5737,SHN,St. Helena
2015,5869,SHN,St. Helena
2016,5958,SHN,St. Helena
2017,6008,SHN,St. Helena
2018,6039,SHN,St. Helena
2019,6061,SHN,St. Helena
2020,6071,SHN,St. Helena
1950,2486642,SEN,Senegal
1951,2545343,SEN,Senegal
1952,2606617,SEN,Senegal
1953,2670733,SEN,Senegal
1954,2737910,SEN,Senegal
1955,2808239,SEN,Senegal
1956,2881767,SEN,Senegal
1957,2958481,SEN,Senegal
1958,3038293,SEN,Senegal
1959,3121093,SEN,Senegal
1960,3206757,SEN,Senegal
1961,3295280,SEN,Senegal
1962,3386803,SEN,Senegal
1963,3481654,SEN,Senegal
1964,3580241,SEN,Senegal
1965,3682879,SEN,Senegal
1966,3789381,SEN,Senegal
1967,3899648,SEN,Senegal
1968,4014107,SEN,Senegal
1969,4133323.9999999995,SEN,Senegal
1970,4257508,SEN,Senegal
1971,4387532,SEN,Senegal
1972,4522886,SEN,Senegal
1973,4660726,SEN,Senegal
1974,4797188,SEN,Senegal
1975,4929846,SEN,Senegal
1976,5057375,SEN,Senegal
1977,5181505,SEN,Senegal
1978,5306685,SEN,Senegal
1979,5439069,SEN,Senegal
1980,5583157,SEN,Senegal
1981,5740441,SEN,Senegal
1982,5909734,SEN,Senegal
1983,6089567,SEN,Senegal
1984,6277420,SEN,Senegal
1985,6471329,SEN,Senegal
1986,6670665,SEN,Senegal
1987,6875746,SEN,Senegal
1988,7086624,SEN,Senegal
1989,7303511,SEN,Senegal
1990,7526306,SEN,Senegal
1991,7755503,SEN,Senegal
1992,7990090,SEN,Senegal
1993,8226749,SEN,Senegal
1994,8461066,SEN,Senegal
1995,8690155,SEN,Senegal
1996,8912872,SEN,Senegal
1997,9130876,SEN,Senegal
1998,9347777,SEN,Senegal
1999,9568717,SEN,Senegal
2000,9797731,SEN,Senegal
2001,10036102,SEN,Senegal
2002,10283694,SEN,Senegal
2003,10541470,SEN,Senegal
2004,10810086,SEN,Senegal
2005,11090123,SEN,Senegal
2006,11382272,SEN,Senegal
2007,11687078,SEN,Senegal
2008,12004700,SEN,Senegal
2009,12335092,SEN,Senegal
2010,12678143,SEN,Senegal
2011,13033814,SEN,Senegal
2012,13401990,SEN,Senegal
2013,13782429,SEN,Senegal
2014,14174740,SEN,Senegal
2015,14578450,SEN,Senegal
2016,14993514,SEN,Senegal
2017,15419354,SEN,Senegal
2018,15854324,SEN,Senegal
2019,16296362,SEN,Senegal
2020,16743930,SEN,Senegal
1950,2041201,SLE,Sierra Leone
1951,2064466,SLE,Sierra Leone
1952,2088480,SLE,Sierra Leone
1953,2113345,SLE,Sierra Leone
1954,2139090,SLE,Sierra Leone
1955,2165816,SLE,Sierra Leone
1956,2193620,SLE,Sierra Leone
1957,2222596,SLE,Sierra Leone
1958,2252841,SLE,Sierra Leone
1959,2284487,SLE,Sierra Leone
1960,2317638,SLE,Sierra Leone
1961,2352370,SLE,Sierra Leone
1962,2388759,SLE,Sierra Leone
1963,2426864,SLE,Sierra Leone
1964,2466671,SLE,Sierra Leone
1965,2508226,SLE,Sierra Leone
1966,2551580,SLE,Sierra Leone
1967,2596798,SLE,Sierra Leone
1968,2644011,SLE,Sierra Leone
1969,2693344,SLE,Sierra Leone
1970,2744890,SLE,Sierra Leone
1971,2798727,SLE,Sierra Leone
1972,2854866,SLE,Sierra Leone
1973,2913347,SLE,Sierra Leone
1974,2974105,SLE,Sierra Leone
1975,3037158,SLE,Sierra Leone
1976,3102595,SLE,Sierra Leone
1977,3170503,SLE,Sierra Leone
1978,3240841,SLE,Sierra Leone
1979,3313506,SLE,Sierra Leone
1980,3388494,SLE,Sierra Leone
1981,3464113,SLE,Sierra Leone
1982,3540164,SLE,Sierra Leone
1983,3619854,SLE,Sierra Leone
1984,3707513,SLE,Sierra Leone
1985,3805304,SLE,Sierra Leone
1986,3916685,SLE,Sierra Leone
1987,4038154,SLE,Sierra Leone
1988,4156636.0000000005,SLE,Sierra Leone
1989,4254434,SLE,Sierra Leone
1990,4319763,SLE,Sierra Leone
1991,4348663,SLE,Sierra Leone
1992,4347727,SLE,Sierra Leone
1993,4328965,SLE,Sierra Leone
1994,4309780,SLE,Sierra Leone
1995,4303953,SLE,Sierra Leone
1996,4312660,SLE,Sierra Leone
1997,4335295,SLE,Sierra Leone
1998,4381484,SLE,Sierra Leone
1999,4462374,SLE,Sierra Leone
2000,4584570,SLE,Sierra Leone
2001,4754069,SLE,Sierra Leone
2002,4965770,SLE,Sierra Leone
2003,5201074,SLE,Sierra Leone
2004,5433995,SLE,Sierra Leone
2005,5645629,SLE,Sierra Leone
2006,5829240,SLE,Sierra Leone
2007,5989641,SLE,Sierra Leone
2008,6133599,SLE,Sierra Leone
2009,6272735,SLE,Sierra Leone
2010,6415636,SLE,Sierra Leone
2011,6563238,SLE,Sierra Leone
2012,6712586,SLE,Sierra Leone
2013,6863975,SLE,Sierra Leone
2014,7017153,SLE,Sierra Leone
2015,7171909,SLE,Sierra Leone
2016,7328846,SLE,Sierra Leone
2017,7488427,SLE,Sierra Leone
2018,7650149,SLE,Sierra Leone
2019,7813207,SLE,Sierra Leone
2020,7976985,SLE,Sierra Leone
1950,1395451,TGO,Togo
1951,1425484,TGO,Togo
1952,1441915,TGO,Togo
1953,1452089,TGO,Togo
1954,1461523,TGO,Togo
1955,1473835,TGO,Togo
1956,1490723,TGO,Togo
1957,1512019,TGO,Togo
1958,1535971,TGO,Togo
1959,1559682,TGO,Togo
1960,1580508,TGO,Togo
1961,1597523,TGO,Togo
1962,1612761,TGO,Togo
1963,1631758,TGO,Togo
1964,1662073,TGO,Togo
1965,1708631,TGO,Togo
1966,1774020,TGO,Togo
1967,1855450,TGO,Togo
1968,1945777,TGO,Togo
1969,2034902,TGO,Togo
1970,2115522,TGO,Togo
1971,2185667,TGO,Togo
1972,2247578,TGO,Togo
1973,2303344,TGO,Togo
1974,2356620,TGO,Togo
1975,2410451,TGO,Togo
1976,2464424,TGO,Togo
1977,2518454,TGO,Togo
1978,2576293,TGO,Togo
1979,2642693,TGO,Togo
1980,2720835,TGO,Togo
1981,2812312,TGO,Togo
1982,2915618,TGO,Togo
1983,3026980,TGO,Togo
1984,3140840,TGO,Togo
1985,3252997,TGO,Togo
1986,3363040,TGO,Togo
1987,3471738,TGO,Togo
1988,3577469,TGO,Togo
1989,3678567,TGO,Togo
1990,3774310,TGO,Togo
1991,3862998,TGO,Togo
1992,3945902,TGO,Togo
1993,4029044,TGO,Togo
1994,4120615,TGO,Togo
1995,4226293,TGO,Togo
1996,4348808,TGO,Togo
1997,4485945,TGO,Togo
1998,4632451,TGO,Togo
1999,4780455,TGO,Togo
2000,4924406,TGO,Togo
2001,5062571,TGO,Togo
2002,5197040,TGO,Togo
2003,5330629,TGO,Togo
2004,5467770,TGO,Togo
2005,5611643,TGO,Togo
2006,5762881,TGO,Togo
2007,5920360,TGO,Togo
2008,6083417,TGO,Togo
2009,6250840,TGO,Togo
2010,6421674,TGO,Togo
2011,6595939,TGO,Togo
2012,6773807,TGO,Togo
2013,6954721,TGO,Togo
2014,7137997,TGO,Togo
2015,7323162,TGO,Togo
2016,7509952,TGO,Togo
2017,7698476,TGO,Togo
2018,7889095,TGO,Togo
2019,8082359,TGO,Togo
2020,8278736.999999999,TGO,Togo
1950,8872250,DZA,Algeria
1951,9023263,DZA,Algeria
1952,9186150,DZA,Algeria
1953,9364381,DZA,Algeria
1954,9560147,DZA,Algeria
1955,9774280,DZA,Algeria
1956,10006145,DZA,Algeria
1957,10253777,DZA,Algeria
1958,10514077,DZA,Algeria
1959,10783228,DZA,Algeria
1960,11057864,DZA,Algeria
1961,11336336,DZA,Algeria
1962,11619828,DZA,Algeria
1963,11912800,DZA,Algeria
1964,12221675,DZA,Algeria
1965,12550880,DZA,Algeria
1966,12902626,DZA,Algeria
1967,13275020,DZA,Algeria
1968,13663581,DZA,Algeria
1969,14061724,DZA,Algeria
1970,14464992,DZA,Algeria
1971,14872253,DZA,Algeria
1972,15285992,DZA,Algeria
1973,15709831,DZA,Algeria
1974,16149018,DZA,Algeria
1975,16607705.999999998,DZA,Algeria
1976,17085799,DZA,Algeria
1977,17582899,DZA,Algeria
1978,18102266,DZA,Algeria
1979,18647801,DZA,Algeria
1980,19221659,DZA,Algeria
1981,19824297,DZA,Algeria
1982,20452901,DZA,Algeria
1983,21101875,DZA,Algeria
1984,21763578,DZA,Algeria
1985,22431507,DZA,Algeria
1986,23102386,DZA,Algeria
1987,23774287,DZA,Algeria
1988,24443472,DZA,Algeria
1989,25106192,DZA,Algeria
1990,25758872,DZA,Algeria
1991,26400468,DZA,Algeria
1992,27028330,DZA,Algeria
1993,27635517,DZA,Algeria
1994,28213777,DZA,Algeria
1995,28757788,DZA,Algeria
1996,29266415,DZA,Algeria
1997,29742980,DZA,Algeria
1998,30192750,DZA,Algeria
1999,30623406,DZA,Algeria
2000,31042238,DZA,Algeria
2001,31451513,DZA,Algeria
2002,31855110,DZA,Algeria
2003,32264159,DZA,Algeria
2004,32692153,DZA,Algeria
2005,33149720,DZA,Algeria
2006,33641007,DZA,Algeria
2007,34166976,DZA,Algeria
2008,34730604,DZA,Algeria
2009,35333882,DZA,Algeria
2010,35977451,DZA,Algeria
2011,36661438,DZA,Algeria
2012,37383899,DZA,Algeria
2013,38140135,DZA,Algeria
2014,38923688,DZA,Algeria
2015,39728020,DZA,Algeria
2016,40551398,DZA,Algeria
2017,41389174,DZA,Algeria
2018,42228415,DZA,Algeria
2019,43053054,DZA,Algeria
2020,43851043,DZA,Algeria
1950,20451988,EGY,Egypt
1951,20948600,EGY,Egypt
1952,21473792,EGY,Egypt
1953,22028132,EGY,Egypt
1954,22611502,EGY,Egypt
1955,23223125,EGY,Egypt
1956,23861509,EGY,Egypt
1957,24524531,EGY,Egypt
1958,25209459,EGY,Egypt
1959,25913227,EGY,Egypt
1960,26632891,EGY,Egypt
1961,27366239,EGY,Egypt
1962,28112258,EGY,Egypt
1963,28871383,EGY,Egypt
1964,29644875,EGY,Egypt
1965,30433024,EGY,Egypt
1966,31237597,EGY,Egypt
1967,32056506,EGY,Egypt
1968,32881852,EGY,Egypt
1969,33703127,EGY,Egypt
1970,34513851,EGY,Egypt
1971,35311905,EGY,Egypt
1972,36102670,EGY,Egypt
1973,36896551,EGY,Egypt
1974,37708144,EGY,Egypt
1975,38549133,EGY,Egypt
1976,39422731,EGY,Egypt
1977,40329589,EGY,Egypt
1978,41275728,EGY,Egypt
1979,42267429,EGY,Egypt
1980,43309063,EGY,Egypt
1981,44400113,EGY,Egypt
1982,45539295,EGY,Egypt
1983,46728284,EGY,Egypt
1984,47968643,EGY,Egypt
1985,49258726,EGY,Egypt
1986,50602360,EGY,Egypt
1987,51991696,EGY,Egypt
1988,53399243,EGY,Egypt
1989,54788680,EGY,Egypt
1990,56134478,EGY,Egypt
1991,57424552,EGY,Egypt
1992,58666812,EGY,Egypt
1993,59880656,EGY,Egypt
1994,61095804,EGY,Egypt
1995,62334025,EGY,Egypt
1996,63601632,EGY,Egypt
1997,64892269,EGY,Egypt
1998,66200259.00000001,EGY,Egypt
1999,67515591,EGY,Egypt
2000,68831561,EGY,Egypt
2001,70152662,EGY,Egypt
2002,71485044,EGY,Egypt
2003,72826102,EGY,Egypt
2004,74172073,EGY,Egypt
2005,75523576,EGY,Egypt
2006,76873670,EGY,Egypt
2007,78232124,EGY,Egypt
2008,79636081,EGY,Egypt
2009,81134789,EGY,Egypt
2010,82761244,EGY,Egypt
2011,84529251,EGY,Egypt
2012,86422240,EGY,Egypt
2013,88404652,EGY,Egypt
2014,90424668,EGY,Egypt
2015,92442549,EGY,Egypt
2016,94447071,EGY,Egypt
2017,96442590,EGY,Egypt
2018,98423602,EGY,Egypt
2019,100388076,EGY,Egypt
2020,102334403,EGY,Egypt
1950,1124519,LBY,Libya
1951,1142975,LBY,Libya
1952,1163890,LBY,Libya
1953,1187740,LBY,Libya
1954,1214823,LBY,Libya
1955,1245355,LBY,Libya
1956,1279403,LBY,Libya
1957,1316913,LBY,Libya
1958,1357732,LBY,Libya
1959,1401631,LBY,Libya
1960,1448416,LBY,Libya
1961,1498076,LBY,Libya
1962,1550815,LBY,Libya
1963,1607168,LBY,Libya
1964,1667822,LBY,Libya
1965,1733307,LBY,Libya
1966,1803689,LBY,Libya
1967,1878869,LBY,Libya
1968,1958909,LBY,Libya
1969,2043820,LBY,Libya
1970,2133527,LBY,Libya
1971,2228142,LBY,Libya
1972,2327487,LBY,Libya
1973,2430754,LBY,Libya
1974,2536895,LBY,Libya
1975,2645136,LBY,Libya
1976,2754698,LBY,Libya
1977,2865639,LBY,Libya
1978,2979102,LBY,Libya
1979,3096724,LBY,Libya
1980,3219462,LBY,Libya
1981,3347779,LBY,Libya
1982,3480443,LBY,Libya
1983,3614682,LBY,Libya
1984,3746712,LBY,Libya
1985,3873781,LBY,Libya
1986,3994601,LBY,Libya
1987,4109716.9999999995,LBY,Libya
1988,4220451,LBY,Libya
1989,4328935,LBY,Libya
1990,4436663,LBY,Libya
1991,4544245,LBY,Libya
1992,4650896,LBY,Libya
1993,4755134,LBY,Libya
1994,4854871,LBY,Libya
1995,4948796,LBY,Libya
1996,5036173,LBY,Libya
1997,5118008,LBY,Libya
1998,5196774,LBY,Libya
1999,5275921,LBY,Libya
2000,5357893,LBY,Libya
2001,5443249,LBY,Libya
2002,5531097,LBY,Libya
2003,5620545,LBY,Libya
2004,5710163,LBY,Libya
2005,5798615,LBY,Libya
2006,5886874,LBY,Libya
2007,5974786,LBY,Libya
2008,6058740,LBY,Libya
2009,6133987,LBY,Libya
2010,6197667,LBY,Libya
2011,6247438,LBY,Libya
2012,6285751,LBY,Libya
2013,6320350,LBY,Libya
2014,6362039,LBY,Libya
2015,6418315,LBY,Libya
2016,6492160,LBY,Libya
2017,6580723,LBY,Libya
2018,6678565,LBY,Libya
2019,6777453,LBY,Libya
2020,6871287,LBY,Libya
1950,8985986,MAR,Morocco
1951,9243410,MAR,Morocco
1952,9528979,MAR,Morocco
1953,9837075,MAR,Morocco
1954,10162948,MAR,Morocco
1955,10502658,MAR,Morocco
1956,10853173,MAR,Morocco
1957,11212230,MAR,Morocco
1958,11578378,MAR,Morocco
1959,11950747,MAR,Morocco
1960,12328532,MAR,Morocco
1961,12710587,MAR,Morocco
1962,13094890,MAR,Morocco
1963,13478425,MAR,Morocco
1964,13857656,MAR,Morocco
1965,14230163,MAR,Morocco
1966,14595351,MAR,Morocco
1967,14954037,MAR,Morocco
1968,15307267,MAR,Morocco
1969,15656846,MAR,Morocco
1970,16004732,MAR,Morocco
1971,16350883,MAR,Morocco
1972,16696890,MAR,Morocco
1973,17048525,MAR,Morocco
1974,17413149,MAR,Morocco
1975,17796171,MAR,Morocco
1976,18198836,MAR,Morocco
1977,18620087,MAR,Morocco
1978,19059773,MAR,Morocco
1979,19516942,MAR,Morocco
1980,19990006,MAR,Morocco
1981,20479709,MAR,Morocco
1982,20984023,MAR,Morocco
1983,21495088,MAR,Morocco
1984,22002641,MAR,Morocco
1985,22499111,MAR,Morocco
1986,22980334,MAR,Morocco
1987,23447256,MAR,Morocco
1988,23903592,MAR,Morocco
1989,24355624,MAR,Morocco
1990,24807461,MAR,Morocco
1991,25260407,MAR,Morocco
1992,25711410,MAR,Morocco
1993,26155204,MAR,Morocco
1994,26584473,MAR,Morocco
1995,26994255,MAR,Morocco
1996,27383472,MAR,Morocco
1997,27754573,MAR,Morocco
1998,28110447,MAR,Morocco
1999,28455504,MAR,Morocco
2000,28793672,MAR,Morocco
2001,29126323,MAR,Morocco
2002,29454765,MAR,Morocco
2003,29782884,MAR,Morocco
2004,30115196,MAR,Morocco
2005,30455563,MAR,Morocco
2006,30804689,MAR,Morocco
2007,31163670,MAR,Morocco
2008,31536807,MAR,Morocco
2009,31929087,MAR,Morocco
2010,32343384,MAR,Morocco
2011,32781860,MAR,Morocco
2012,33241898,MAR,Morocco
2013,33715705,MAR,Morocco
2014,34192358,MAR,Morocco
2015,34663608,MAR,Morocco
2016,35126274,MAR,Morocco
2017,35581257,MAR,Morocco
2018,36029089,MAR,Morocco
2019,36471766,MAR,Morocco
2020,36910558,MAR,Morocco
1950,5733789,SDN,Sudan
1951,5884651,SDN,Sudan
1952,6041332,SDN,Sudan
1953,6204099,SDN,Sudan
1954,6373314,SDN,Sudan
1955,6549294,SDN,Sudan
1956,6732439,SDN,Sudan
1957,6923115,SDN,Sudan
1958,7121738,SDN,Sudan
1959,7328726,SDN,Sudan
1960,7544498,SDN,Sudan
1961,7769475,SDN,Sudan
1962,8004122,SDN,Sudan
1963,8248817.999999999,SDN,Sudan
1964,8503989,SDN,Sudan
1965,8770094,SDN,Sudan
1966,9047803,SDN,Sudan
1967,9337662,SDN,Sudan
1968,9639846,SDN,Sudan
1969,9954411,SDN,Sudan
1970,10281695,SDN,Sudan
1971,10621471,SDN,Sudan
1972,10974626,SDN,Sudan
1973,11343923,SDN,Sudan
1974,11732957,SDN,Sudan
1975,12144128,SDN,Sudan
1976,12578398,SDN,Sudan
1977,13034631,SDN,Sudan
1978,13510429,SDN,Sudan
1979,14002302,SDN,Sudan
1980,14507466,SDN,Sudan
1981,15027254,SDN,Sudan
1982,15562129,SDN,Sudan
1983,16107613,SDN,Sudan
1984,16657955.999999998,SDN,Sudan
1985,17210182,SDN,Sudan
1986,17757494,SDN,Sudan
1987,18303430,SDN,Sudan
1988,18867559,SDN,Sudan
1989,19476653,SDN,Sudan
1990,20147592,SDN,Sudan
1991,20891442,SDN,Sudan
1992,21696240,SDN,Sudan
1993,22527837,SDN,Sudan
1994,23338465,SDN,Sudan
1995,24094741,SDN,Sudan
1996,24782384,SDN,Sudan
1997,25413912,SDN,Sudan
1998,26015518,SDN,Sudan
1999,26626512,SDN,Sudan
2000,27275019,SDN,Sudan
2001,27971077,SDN,Sudan
2002,28704786,SDN,Sudan
2003,29460517,SDN,Sudan
2004,30214189,SDN,Sudan
2005,30949514,SDN,Sudan
2006,31661824,SDN,Sudan
2007,32360619,SDN,Sudan
2008,33060843.999999996,SDN,Sudan
2009,33783779,SDN,Sudan
2010,34545014,SDN,Sudan
2011,35349676,SDN,Sudan
2012,36193781,SDN,Sudan
2013,37072555,SDN,Sudan
2014,37977657,SDN,Sudan
2015,38902948,SDN,Sudan
2016,39847433,SDN,Sudan
2017,40813398,SDN,Sudan
2018,41801532,SDN,Sudan
2019,42813237,SDN,Sudan
2020,43849269,SDN,Sudan
1950,3605312,TUN,Tunisia
1951,3696163,TUN,Tunisia
1952,3772929,TUN,Tunisia
1953,3838091,TUN,Tunisia
1954,3894120,TUN,Tunisia
1955,3943544,TUN,Tunisia
1956,3988865,TUN,Tunisia
1957,4032593,TUN,Tunisia
1958,4077211,TUN,Tunisia
1959,4125078.0000000005,TUN,Tunisia
1960,4178234.9999999995,TUN,Tunisia
1961,4238141,TUN,Tunisia
1962,4305477,TUN,Tunisia
1963,4380074,TUN,Tunisia
1964,4461111,TUN,Tunisia
1965,4547941,TUN,Tunisia
1966,4640995,TUN,Tunisia
1967,4740526,TUN,Tunisia
1968,4845220,TUN,Tunisia
1969,4953379,TUN,Tunisia
1970,5063805,TUN,Tunisia
1971,5176290,TUN,Tunisia
1972,5291335,TUN,Tunisia
1973,5409338,TUN,Tunisia
1974,5530978,TUN,Tunisia
1975,5656912,TUN,Tunisia
1976,5786482,TUN,Tunisia
1977,5919958,TUN,Tunisia
1978,6060158,TUN,Tunisia
1979,6210756,TUN,Tunisia
1980,6374040,TUN,Tunisia
1981,6551232,TUN,Tunisia
1982,6740520,TUN,Tunisia
1983,6937332,TUN,Tunisia
1984,7135265,TUN,Tunisia
1985,7329590,TUN,Tunisia
1986,7517854,TUN,Tunisia
1987,7700733,TUN,Tunisia
1988,7880333,TUN,Tunisia
1989,8060211,TUN,Tunisia
1990,8242509,TUN,Tunisia
1991,8427851,TUN,Tunisia
1992,8613855,TUN,Tunisia
1993,8795934,TUN,Tunisia
1994,8967916,TUN,Tunisia
1995,9125400,TUN,Tunisia
1996,9267335,TUN,Tunisia
1997,9395119,TUN,Tunisia
1998,9509862,TUN,Tunisia
1999,9613587,TUN,Tunisia
2000,9708347,TUN,Tunisia
2001,9793915,TUN,Tunisia
2002,9871261,TUN,Tunisia
2003,9945282,TUN,Tunisia
2004,10022278,TUN,Tunisia
2005,10106778,TUN,Tunisia
2006,10201211,TUN,Tunisia
2007,10304729,TUN,Tunisia
2008,10414425,TUN,Tunisia
2009,10525691,TUN,Tunisia
2010,10635245,TUN,Tunisia
2011,10741872,TUN,Tunisia
2012,10846993,TUN,Tunisia
2013,10952949,TUN,Tunisia
2014,11063195,TUN,Tunisia
2015,11179951,TUN,Tunisia
2016,11303942,TUN,Tunisia
2017,11433438,TUN,Tunisia
2018,11565203,TUN,Tunisia
2019,11694721,TUN,Tunisia
2020,11818618,TUN,Tunisia
1950,13763,ESH,Western Sahara
1951,16053.999999999998,ESH,Western Sahara
1952,17575,ESH,Western Sahara
1953,18727,ESH,Western Sahara
1954,19829,ESH,Western Sahara
1955,21149,ESH,Western Sahara
1956,22802,ESH,Western Sahara
1957,24841,ESH,Western Sahara
1958,27240,ESH,Western Sahara
1959,29913,ESH,Western Sahara
1960,32756.999999999996,ESH,Western Sahara
1961,35725,ESH,Western Sahara
1962,38854,ESH,Western Sahara
1963,42310,ESH,Western Sahara
1964,46310,ESH,Western Sahara
1965,50967,ESH,Western Sahara
1966,56630,ESH,Western Sahara
1967,63119,ESH,Western Sahara
1968,69479,ESH,Western Sahara
1969,74338,ESH,Western Sahara
1970,76880,ESH,Western Sahara
1971,76371,ESH,Western Sahara
1972,73477,ESH,Western Sahara
1973,70399,ESH,Western Sahara
1974,70205,ESH,Western Sahara
1975,74953,ESH,Western Sahara
1976,85607,ESH,Western Sahara
1977,101182,ESH,Western Sahara
